tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
42019912700,2783,314,2427,42
42019912800,2230,243,1958,29
42025020102,1864,64,1417,383
42025020103,1132,65,736,331
42025020105,1006,26,466,514
42025020106,372,10,96,266
42025020200,2077,66,666,1345
42025020300,2119,79,1439,601
42025020400,1028,24,615,389
42025020500,2587,172,1823,592
42025020600,1996,92,1475,429
42025020700,2589,120,1379,1090
42025020800,4268,244,2239,1785
42025020900,3026,176,1669,1181
42029300101,1557,182,1051,324
42029300103,1317,171,906,240
42029300104,2471,353,1629,489
42029300106,2623,312,1806,505
42029300107,2076,291,1339,446
42029300108,2964,423,1886,655
42029300109,1672,281,1002,389
42029300201,2434,333,1623,478
42029300202,2307,330,1461,516
42029300301,1994,239,1400,355
42029300302,1701,165,1220,316
42029300303,1621,202,1233,186
42029300400,1375,186,1135,54
42029300501,1899,275,1553,71
42029300502,1850,199,1571,80
42029300600,2455,234,2128,93
42029300700,2116,200,1824,92
42029300800,2155,181,1887,87
42029300900,1187,116,1029,42
42029301000,3127,270,2698,159
42029301100,1615,118,1420,77
42029301300,3034,262,2593,179
42029301401,1271,92,1052,127
42029301402,2183,173,1832,178
42029301500,1182,87,1013,82
42029301600,1179,114,964,101
42029301700,807,75,673,59
42029301800,1760,192,1470,98
42029301900,1739,200,1456,83
42029302000,2231,239,1903,89
42029302101,2678,324,2264,90
42029302102,1772,212,1498,62
42029302202,3136,225,2782,129
42029302203,2570,182,2316,72
42029302204,2631,200,2337,94
42029302300,993,77,887,29
42029302400,1715,133,1484,98
42029302500,1577,121,1376,80
42029302600,1334,138,1021,175
42029302702,2138,122,1882,134
42029302703,1714,129,1522,63
42029302704,2379,176,2107,96
42029302705,1837,137,1601,99
42029302706,1752,134,1527,91
42029302802,1898,173,1620,105
42029302803,614,69,395,150
42029302804,1632,183,1383,66
42029302805,3007,291,2617,99
42029302901,2396,161,1807,428
42029302902,2857,190,2215,452
42029303000,1478,100,1143,235
42029303100,1972,143,1494,335
42029303301,1211,47,1119,45
42029303302,1678,89,1494,95
42029303401,1912,73,1766,73
42029303402,781,35,719,27
42029303501,2010,125,1550,335
42029303502,1633,97,1293,243
42029303801,2088,128,1610,350
42029303802,4363,242,3412,709
42029303901,1999,126,1467,406
42029303902,2759,159,2168,432
42029304000,2360,160,1825,375
42029304101,2417,143,1944,330
42029304102,1755,112,1397,246
42029304201,3534,215,2873,446
42029304300,3098,241,2719,138
42029304403,1905,103,1739,63
42029304404,2265,162,1996,107
42029304405,2697,218,2346,133
42029304406,1304,93,1145,66
42029304501,3391,242,2968,181
42029304502,1421,108,1251,62
42029304600,1336,62,1181,93
42029304900,2601,148,1985,468
42029305000,788,29,623,136
42029305101,1768,76,1532,160
42029305102,2095,93,1765,237
42029305300,2899,155,2563,181
42029305400,1344,82,1177,85
42029305500,1067,71,897,99
42029305600,818,69,688,61
42029305700,925,48,809,68
42029306000,3260,144,2882,234
42029306300,1326,44,1227,55
42029306501,1924,89,1720,115
42029306503,1116,33,987,96
42029306504,1902,88,1684,130
42029306600,1440,70,1307,63
42029306700,1986,93,1784,109
42029306800,756,29,657,70
42029306900,2505,120,2222,163
42029307000,1963,104,1706,153
42029307100,1006,41,886,79
42029307200,637,21,552,64
42029307300,1527,70,1312,145
42029307400,1603,61,1313,229
42029307700,1093,65,870,158
42029307800,1022,49,862,111
42029307900,1809,85,1227,497
42029308000,2151,89,1566,496
42029308101,2227,91,1645,491
42029308102,1965,82,1450,433
42029308200,1303,55,903,345
42029310400,349,106,189,54
42029311000,2725,237,2348,140
42029311100,1243,118,1082,43
42029311200,1093,41,802,250
42029311300,1507,153,1273,81
42029311401,3007,218,2671,118
42029311403,1700,72,1203,425
42029311404,2001,85,1452,464
42029311500,1557,52,996,509
42029311600,879,36,652,191
42029311700,4286,121,3238,927
42029311800,1896,61,1231,604
42041010100,1980,301,1442,237
42041010201,2016,322,1473,221
42041010203,1232,207,876,149
42041010204,1965,319,1415,231
42041010300,1767,317,1211,239
42041010400,1322,268,908,146
42041010500,1585,282,1122,181
42041010600,1841,321,1246,274
42041010700,1457,261,976,220
42041010800,1501,234,1005,262
42041010900,1814,310,1217,287
42041011002,757,121,536,100
42041011101,1337,176,956,205
42041011102,1555,180,1152,223
42041011200,706,98,493,115
42041011301,1833,295,1373,165
42041011302,2661,386,1980,295
42041011303,2612,384,1913,315
42041011304,2346,244,1358,744
42041011305,2416,232,1240,944
42041011400,2492,185,1363,944
42041011500,2641,205,1381,1055
42041011601,3851,375,1860,1616
42041011602,2222,174,1126,922
42041011605,2384,170,1248,966
42041011700,2254,196,1721,337
42041011801,2835,274,2111,450
42041011802,2333,289,1733,311
42041011803,2307,146,1843,318
42041011901,1915,95,1605,215
42041011902,1999,102,1631,266
42041012000,1776,102,1453,221
42041012100,799,40,673,86
42041012200,679,37,551,91
42041012300,561,41,415,105
42041012400,2075,97,1715,263
42041012501,1175,69,952,154
42041012502,2620,193,2146,281
42041012600,2338,94,1968,276
42041012701,1842,111,1491,240
42041012702,1435,72,1208,155
42041012800,2396,95,2040,261
42041012900,502,21,422,59
42041013000,2429,86,2066,277
42041013101,1781,70,1406,305
42041013102,325,14,187,124
42041013200,785,33,588,164
42041981001,458,5,38,415
42041981606,85,3,22,60
42043020100,983,414,426,143
42043020300,587,242,268,77
42043020400,671,254,350,67
42043020500,1048,353,566,129
42043020600,381,114,190,77
42043020700,844,247,424,173
42043020800,855,283,414,158
42043020900,1411,485,679,247
42043021100,891,246,410,235
42043021200,728,177,351,200
42043021300,1575,302,765,508
42043021400,1427,288,601,538
42043021500,1200,315,560,325
42043021600,930,239,452,239
42043021700,2700,666,1188,846
42043021800,1504,299,583,622
42043021901,2919,413,1130,1376
42043021903,2165,344,934,887
42043021904,2964,451,1203,1310
42043022000,2048,477,1192,379
42043022100,1508,359,983,166
42043022200,1183,278,784,121
42043022300,2043,410,1405,228
42043022401,1264,269,858,137
42043022403,2356,482,1598,276
42043022501,2256,450,1555,251
42043022502,2230,402,1565,263
42043022601,2617,520,1785,312
42043022604,2483,500,1725,258
42043022605,1695,382,1132,181
42043022606,1155,246,779,130
42043022701,1607,330,1109,168
42043022702,1790,363,1214,213
42043022800,2103,406,1448,249
42043022900,2376,453,1588,335
42043023000,823,181,546,96
42043023100,679,147,472,60
42043023300,1277,299,779,199
42043023400,634,135,400,99
42043023500,994,179,682,133
42043023601,1122,202,772,148
42043023602,2142,346,1493,303
42043023700,567,65,423,79
42043023800,1154,167,766,221
42043023900,1314,167,935,212
42043024001,2279,227,1523,529
42043024002,1223,94,837,292
42043024101,341,20,244,77
42043024102,2243,79,1152,1012
42043024104,3302,238,1501,1563
42043024105,2886,155,1404,1327
42043024200,1471,95,698,678
42043024300,1836,104,887,845
42043024400,2698,210,1351,1137
42043024502,2186,217,1571,398
42043024503,2419,276,1827,316
42043024600,3784,630,2695,459
42043024700,2249,491,1486,272
42043024800,2903,500,2051,352
42043024900,609,103,407,99
42043025000,740,92,544,104
42043025100,887,94,655,138
42043025200,1101,149,813,139
42043025300,1416,193,1042,181
42043025400,891,118,665,108
42045400301,2234,863,1364,7
42045400302,1591,571,911,109
42045400401,1746,631,980,135
42045400402,1698,644,914,140
42045400500,1607,519,957,131
42045400600,2196,626,1485,85
42045400700,2096,733,1171,192
42045400801,951,399,474,78
42045400802,1609,501,1040,68
42045400900,809,290,495,24
42045401000,994,275,693,26
42045401101,1523,360,1120,43
42045401103,1677,484,1152,41
42045401104,2200,541,1452,207
42045401200,1963,424,1182,357
42045401301,1110,388,578,144
42045401302,1706,395,1039,272
42045401401,1226,349,666,211
42045401402,2047,489,1207,351
42045401501,1942,355,1217,370
42045401502,2324,591,1324,409
42045401600,1055,304,587,164
42045401700,1178,388,582,208
42045401800,1793,682,904,207
42045401900,2180,828,1202,150
42045402000,1064,459,596,9
42045402100,2389,1209,1157,23
42045402200,800,376,414,10
42045402300,1441,718,717,6
42045402400,1159,484,665,10
42045402500,1169,440,719,10
42045402600,1162,442,717,3
42045402700,970,418,552,0
42045402800,2100,784,1314,2
42045402900,1232,494,736,2
42045403001,1480,367,1107,6
42045403002,1341,343,990,8
42045403101,1334,391,941,2
42045403103,1153,344,807,2
42045403104,913,268,641,4
42045403200,1873,574,1283,16
42045403300,2746,684,2042,20
42045403401,1197,413,780,4
42045403402,1433,395,1037,1
42045403501,2022,483,1535,4
42045403502,1269,281,983,5
42045403601,1731,394,1330,7
42045403602,925,200,723,2
42045403701,856,156,698,2
42045403702,1085,233,848,4
42045403800,2791,603,2182,6
42045403901,1526,363,1159,4
42045403902,1707,392,1311,4
42045404003,990,282,705,3
42045404004,3151,702,2220,229
42045404101,3493,585,2306,602
42045404102,2463,386,1601,476
42045404103,1905,336,1218,351
42045404300,1223,163,869,191
42045404400,680,100,509,71
42045404500,1526,280,1241,5
42045404600,1018,163,698,157
42045404700,1029,131,562,336
42045404800,817,115,555,147
42045404900,522,91,321,110
42045405000,842,116,584,142
42045405100,875,161,556,158
42045405200,1088,181,698,209
42045405300,1005,150,671,184
42045405400,944,152,677,115
42045406100,1035,140,859,36
42045406201,1403,206,1188,9
42045406202,2373,359,2008,6
42045406300,1272,197,981,94
42045406401,1101,214,788,99
42045406402,423,67,338,18
42045406500,764,134,627,3
42045406600,934,153,779,2
42045406700,1414,196,1214,4
42045406801,1960,274,1678,8
42045406802,1880,256,1615,9
42045406803,3558,569,2977,12
42045406902,2743,424,2311,8
42045406903,2341,308,2024,9
42045406904,2361,405,1950,6
42045407000,1181,195,980,6
42045407101,1755,356,1395,4
42045407102,1448,249,1196,3
42045407201,1524,286,1234,4
42045407202,1341,215,1120,6
42045407401,1531,380,1147,4
42045407404,1226,314,908,4
42045407501,1399,232,864,303
42045407502,1818,309,1108,401
42045407600,2104,691,1388,25
42045407700,1238,318,917,3
42045407801,1888,467,1412,9
42045407802,2770,636,2131,3
42045407803,2437,565,1866,6
42045407804,2038,480,1555,3
42045407805,793,226,563,4
42045407806,729,182,544,3
42045407901,2130,442,1340,348
42045407902,1605,351,1036,218
42045407903,1954,356,1290,308
42045408001,3136,522,2082,532
42045408002,2059,396,1332,331
42045408101,2604,497,1635,472
42045408102,1807,324,1216,267
42045408103,2041,373,1518,150
42045408300,1494,443,1041,10
42045408400,637,184,450,3
42045408500,1805,418,1384,3
42045408600,1658,438,1211,9
42045408700,2191,656,1523,12
42045408800,2173,723,1440,10
42045408900,1403,516,880,7
42045409000,1747,493,1245,9
42045409100,1954,540,1409,5
42045409200,1917,487,1422,8
42045409300,1165,298,866,1
42045409400,1412,379,1029,4
42045409500,2141,515,1621,5
42045409601,1642,492,1143,7
42045409602,1235,373,856,6
42045409701,2118,626,1481,11
42045409702,284,96,187,1
42045409802,1520,402,1109,9
42045409803,2621,575,2037,9
42045409902,1856,354,1494,8
42045409903,1772,287,1475,10
42045409904,1399,272,1123,4
42045410000,1537,310,1220,7
42045410100,2739,426,2307,6
42045410200,1534,191,1336,7
42045410301,3018,506,2261,251
42045410302,3820,451,2474,895
42045410400,4851,586,3283,982
42045410500,1496,616,873,7
42045410601,1642,329,1312,1
42045410602,2341,490,1849,2
42045410700,1275,290,983,2
42045410800,4043,627,2508,908
42045980000,50,13,37,0
42049000100,437,143,76,218
42049000200,1988,866,557,565
42049000300,1503,600,371,532
42049000400,935,407,220,308
42049000500,1244,511,327,406
42049000600,1491,634,417,440
42049000700,975,391,263,321
42049000800,694,346,211,137
42049000900,1444,836,511,97
42049001000,1250,713,507,30
42049001100,990,504,450,36
42049001200,619,327,239,53
42049001300,390,197,147,46
42049001400,336,182,119,35
42049001500,632,347,231,54
42049001600,1476,828,595,53
42049001700,761,426,304,31
42049001800,605,372,227,6
42049001900,417,223,182,12
42049002000,1283,742,523,18
42049002100,1544,854,673,17
42049002200,1606,919,661,26
42049002300,1030,578,446,6
42049002400,1123,617,495,11
42049002500,844,534,300,10
42049002600,1486,900,562,24
42049002700,2533,1491,1009,33
42049002800,1940,1148,761,31
42049002900,1108,673,425,10
42049003000,1618,896,700,22
42049010101,908,233,662,13
42049010103,615,140,463,12
42049010104,801,194,590,17
42049010107,484,112,366,6
42049010201,2274,613,1624,37
42049010202,2033,565,1442,26
42049010301,1820,742,1056,22
42049010303,1877,720,1126,31
42049010304,1745,837,875,33
42049010400,2230,894,1070,266
42049010500,2002,761,897,344
42049010700,1843,780,779,284
42049010800,1608,605,750,253
42049010902,1838,739,810,289
42049010903,3137,1351,1303,483
42049010904,2231,934,962,335
42049011001,2895,1299,1145,451
42049011002,1565,599,668,298
42049011101,2448,1108,962,378
42049011102,1503,630,595,278
42049011201,2189,806,1032,351
42049011202,2801,1050,1270,481
42049011300,1413,571,606,236
42049011400,1749,704,757,288
42049011503,1694,750,677,267
42049011505,1074,392,485,197
42049011507,1447,488,728,231
42049011600,1514,378,937,199
42049011701,1019,356,633,30
42049011702,2103,688,1368,47
42049011801,977,351,601,25
42049011802,909,124,766,19
42049011900,1704,186,1489,29
42049012001,806,212,580,14
42049012002,964,221,726,17
42049012100,2476,798,1620,58
42049012201,2016,643,1336,37
42049012202,927,262,602,63
42049012300,2162,1023,1058,81
42049012400,561,287,262,12
42049980109,137,10,17,110
42051260100,1598,58,1540,0
42051260200,1213,56,1157,0
42051260300,1142,48,1094,0
42051260401,894,27,867,0
42051260402,1523,67,1456,0
42051260500,1979,79,1900,0
42051260600,1393,47,1346,0
42051260700,1208,56,1152,0
42051260800,1174,38,1136,0
42051260900,1548,69,1479,0
42051261000,816,24,792,0
42051261100,1621,29,1592,0
42051261200,662,30,632,0
42051261300,1406,89,1317,0
42051261401,902,29,873,0
42051261402,734,34,700,0
42051261500,1207,49,1158,0
42051261600,1047,31,1016,0
42051261700,767,35,732,0
42051261800,1129,37,1092,0
42051261900,907,42,863,2
42051262000,1631,52,1579,0
42051262100,904,34,859,11
42051262200,1048,42,1001,5
42051262300,960,36,859,65
42051262400,1140,39,1092,9
42051262500,1115,27,1039,49
42051262600,1248,49,1015,184
42051262701,1411,30,1151,230
42051262702,1109,26,870,213
42051262800,2699,85,2113,501
42051262900,1670,63,1248,359
42051263000,1077,43,800,234
42051263100,1777,72,1317,388
42051263200,834,30,638,166
42051263300,706,15,596,95
42069100200,1307,208,441,658
42069100300,1558,122,292,1144
42069100400,1255,320,359,576
42069100500,1186,323,339,524
42069100600,2099,540,539,1020
42069100800,1395,399,311,685
42069100900,862,240,252,370
42069101000,1122,539,433,150
42069101100,874,410,406,58
42069101200,922,425,445,52
42069101300,818,406,380,32
42069101400,918,408,460,50
42069101600,892,449,414,29
42069101700,1088,553,488,47
42069101800,1474,770,644,60
42069101900,595,316,260,19
42069102000,645,295,315,35
42069102100,795,377,383,35
42069102200,790,373,391,26
42069102300,1058,527,486,45
42069102500,1020,511,466,43
42069102600,704,325,353,26
42069102700,937,479,414,44
42069102800,1014,572,401,41
42069102900,1096,511,532,53
42069103000,642,298,322,22
42069103100,592,290,289,13
42069110100,826,137,646,43
42069110201,1159,266,833,60
42069110202,1529,423,1024,82
42069110300,1207,352,791,64
42069110401,2385,790,1430,165
42069110402,1251,297,424,530
42069110403,1447,331,479,637
42069110500,2861,639,1144,1078
42069110600,1725,252,850,623
42069110700,1040,100,475,465
42069110800,1806,200,747,859
42069110900,1681,188,791,702
42069111000,1135,164,512,459
42069111100,3139,617,1639,883
42069111200,2161,638,1411,112
42069111300,1565,440,1064,61
42069111400,1854,554,1219,81
42069111500,1235,402,781,52
42069111600,942,292,603,47
42069111700,1553,490,1011,52
42069111800,2538,793,1585,160
42069112000,1481,610,808,63
42069112100,1428,516,857,55
42069112200,905,390,481,34
42069112300,1001,391,576,34
42069112400,1515,433,1025,57
42069112500,1929,706,1159,64
42069112600,1886,558,1252,76
42069112700,998,319,642,37
42069112800,1697,555,1059,83
42069112901,1200,312,797,91
42069112902,1360,330,940,90
42071000100,1010,258,425,327
42071000200,1410,315,681,414
42071000300,2368,576,1110,682
42071000400,1718,417,659,642
42071000500,1843,463,651,729
42071000600,1609,492,659,458
42071000700,1417,306,561,550
42071000800,1247,228,571,448
42071000900,1057,227,421,409
42071001000,1450,310,658,482
42071001100,1513,365,674,474
42071001200,2367,617,1112,638
42071001400,1797,342,785,670
42071010101,2680,107,1850,723
42071010102,1728,82,1164,482
42071010201,1960,147,1481,332
42071010202,2093,147,1529,417
42071010300,3516,437,2423,656
42071010400,2192,250,1530,412
42071010501,1715,169,1197,349
42071010502,2580,300,1680,600
42071010600,4011,322,2215,1474
42071010701,2390,187,1133,1070
42071010702,1727,107,840,780
42071010801,3495,186,1522,1787
42071010802,1718,107,739,872
42071010900,3823,392,1832,1599
42071011000,1440,108,696,636
42071011100,3913,394,1841,1678
42071011200,915,90,445,380
42071011300,2076,235,1000,841
42071011400,2085,205,1030,850
42071011502,2979,449,1430,1100
42071011503,2851,489,1417,945
42071011504,4076,664,2018,1394
42071011600,3066,471,1681,914
42071011701,2245,389,1092,764
42071011703,3680,680,2008,992
42071011704,1763,348,1076,339
42071011705,2055,466,1139,450
42071011801,1135,250,687,198
42071011802,2381,578,1380,423
42071011803,2043,407,1243,393
42071011804,3216,769,1900,547
42071011805,831,218,451,162
42071011901,2244,450,1237,557
42071011902,2642,453,1511,678
42071012001,2336,300,1530,506
42071012002,1673,197,1098,378
42071012102,3199,421,2205,573
42071012103,1845,237,1288,320
42071012104,2538,318,1808,412
42071012200,3267,240,2276,751
